...1,UNITID,INSTNM,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,YEAR
5338,418782,Automeca Technical College-Aguadilla,NULL,NULL,NULL,NULL,NULL,5731,6539,9189,NULL,NULL,2016
5869,441876,Rudy & Kelly Academy A Paul Mitchell Partner School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4621,261676,Ross Medical Education Center-Brighton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
350,114734,Franciscan School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
2736,195191,St. Joseph's College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,20237,NULL,22828,NULL,2010
3584,216038,Slippery Rock University of Pennsylvania,9335,10524,15023,17980,18506,NULL,NULL,NULL,NULL,NULL,2014
4594,250993,Red River Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
1615,159993,University of Louisiana at Monroe,4843,7653,10110,11171,12408,NULL,NULL,NULL,NULL,NULL,2012
6441,449764,Visible Music College,NULL,NULL,NULL,NULL,NULL,21669,24879,25379,NULL,NULL,2020
2990,200624,The Art Institute of Cincinnati-AIC College of Design,NULL,NULL,NULL,NULL,NULL,15381,16832,18592,19312,NULL,2010
561,123572,Sonoma State University,7865,11702,16294,20101,20457,NULL,NULL,NULL,NULL,NULL,2010
4298,237358,Davis & Elkins College,NULL,NULL,NULL,NULL,NULL,10737,10177,13942,13251,15260,2010
3801,221148,Lincoln College of Technology-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5612,436094,Argosy University-Phoenix,NULL,NULL,NULL,NULL,NULL,28804,NULL,32622,NULL,NULL,2020
6219,446774,Blue Ridge Community and Technical College,7882,6223,9056,12642,12642,NULL,NULL,NULL,NULL,NULL,2010
7436,44970001,Dayton School of Medical Massage-Lima,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3666,217989,Denmark Technical College,6080,6341,7859,9097,9400,NULL,NULL,NULL,NULL,NULL,2012
5984,443669,Milan Institute-Sparks,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
525,122506,San Francisco Conservatory of Music,NULL,NULL,NULL,NULL,NULL,21781,23637,25400,29329,35300,2018
7121,459426,Nova Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
513,121992,Rosemead Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
6599,451565,Paul Mitchell the School-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2219,178615,Truman State University,8687,11118,11982,12491,12804,NULL,NULL,NULL,NULL,NULL,2010
6059,444662,Moore Career College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1928,170091,Great Lakes Christian College,NULL,NULL,NULL,NULL,NULL,12744,13967,17392,17563,21630,2016
426,118198,MTI College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5596,434812,Centura College-North Charleston,NULL,NULL,NULL,NULL,NULL,20036,20036,19171,NULL,NULL,2020
3976,227429,Paul Quinn College,NULL,NULL,NULL,NULL,NULL,5328,2147,13613,NULL,NULL,2016
4949,381699,Cheeks Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2744,195438,Sh'or Yoshuv Rabbinical College,NULL,NULL,NULL,NULL,NULL,NULL,7046,NULL,NULL,NULL,2012
4529,245962,Miller-Motte College-Tulsa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3041,202134,Cleveland State University,10384,10938,15130,16403,16981,NULL,NULL,NULL,NULL,NULL,2014
3547,215132,University of the Sciences,NULL,NULL,NULL,NULL,NULL,30342,30978,34176,35479,35239,2016
5320,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,11324,10863,14873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
5359,419341,Jna Institute of Culinary Arts,NULL,NULL,NULL,NULL,NULL,18815,18519,22604,NULL,NULL,2010
1366,153320,Faith Baptist Bible College and Theological Seminary,NULL,NULL,NULL,NULL,NULL,11516,12438,14733,18317,19508,2014
6186,446358,Ladera Career Paths Training Centers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
426,118198,MTI College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
4457,242644,Inter American University of Puerto Rico-Barranquitas,NULL,NULL,NULL,NULL,NULL,8003,8479,11446,NULL,NULL,2014
6268,447476,Daymar College-Bellevue,NULL,NULL,NULL,NULL,NULL,25185,NULL,NULL,NULL,NULL,2010
3418,212285,Empire Beauty School-Williamsport,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
1879,168290,Wheelock College,NULL,NULL,NULL,NULL,NULL,16554,19213,23183,25992,27127,2014
4214,234711,Big Bend Community College,6533,7367,10154,12604,12952,NULL,NULL,NULL,NULL,NULL,2012
2491,188030,New Mexico State University-Main Campus,9367,10171,11140,12229,10437,NULL,NULL,NULL,NULL,NULL,2010
3170,205203,University of Rio Grande,NULL,NULL,NULL,NULL,NULL,23149,23809,26205,27370,27078,2010
224,109819,Bakersfield College,2545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
667,128391,Western Colorado University,9568,11338,14847,17366,17350,NULL,NULL,NULL,NULL,NULL,2010
7219,10236804,Troy University-Atlantic Region,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
1869,167987,University of Massachusetts-Dartmouth,12140,13879,17409,20577,21249,NULL,NULL,NULL,NULL,NULL,2014
4747,367459,NorthWest Arkansas Community College,10102,11092,13661,15158,15482,NULL,NULL,NULL,NULL,NULL,2014
4028,228909,University of North Texas Health Science Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
252,110565,California State University-Fullerton,1052,3486,7158,12045,12977,NULL,NULL,NULL,NULL,NULL,2010
2502,188304,Western New Mexico University,10480,9931,11484,13945,NULL,NULL,NULL,NULL,NULL,NULL,2014
711,130110,Paier College,NULL,NULL,NULL,NULL,NULL,8988,10010,13310,14839,17060,2016
1172,147341,Monmouth College,NULL,NULL,NULL,NULL,NULL,7945,10402,15052,18749,22059,2018
4909,377670,Valley College-Princeton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4008,228501,Sul Ross State University,6350,9441,12211,14203,14514,NULL,NULL,NULL,NULL,NULL,2010
2430,185624,HackensackUMC Mountainside School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2124,176169,Northeast Mississippi Community College,4267,4715,6497,3162,NULL,NULL,NULL,NULL,NULL,NULL,2012
280,111708,CET-San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3679,218335,Medical University of South Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
5557,433387,Western Governors University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
3366,210951,Career Training Academy-Lower Burrell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5827,441274,Paul Mitchell the School-Santa Barbara,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
511,121901,Riverside City College,6723,11601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1874,168218,Wellesley College,NULL,NULL,NULL,NULL,NULL,8565,9947,13787,21036,37115,2020
4693,365453,American Beauty Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2954,199892,Wayne Community College,2259,4567,5604,6142,NULL,NULL,NULL,NULL,NULL,NULL,2016
1042,142328,Lewis-Clark State College,11821,12276,14288,16302,15691,NULL,NULL,NULL,NULL,NULL,2020
1113,145372,Greenville University,NULL,NULL,NULL,NULL,NULL,15260,16141,17941,21358,22957,2012
2790,196291,SUNY Maritime College,14224,15679,15907,16820,18831,NULL,NULL,NULL,NULL,NULL,2012
5518,431284,International Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
1483,155812,University of Saint Mary,NULL,NULL,NULL,NULL,NULL,13902,13812,15372,17213,18970,2010
7331,18922801,Berkeley College - Westchester Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
7326,17526301,Minnesota State CollegeSoutheast-Red Wing Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
1026,141796,Kapiolani Community College,1792,2166,4986,5996,7252,NULL,NULL,NULL,NULL,NULL,2010
1974,172015,Ross Medical Education Center-Flint,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1335,152390,Saint Mary's College,NULL,NULL,NULL,NULL,NULL,14632,14826,20811,27034,30520,2014
5612,436094,Argosy University-Phoenix,NULL,NULL,NULL,NULL,NULL,28804,NULL,32622,NULL,NULL,2010
2520,188942,Associated Beth Rivkah Schools,NULL,NULL,NULL,NULL,NULL,11362,11179,10884,NULL,NULL,2018
6198,446516,Rosslyn Training Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,-248,NULL,NULL,NULL,NULL,2016
5272,417600,Hastings Beauty School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3974,227386,Panola College,6419,6451,7909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1117,145460,Harrington College of Design,NULL,NULL,NULL,NULL,NULL,24964,24841,29832,29970,29851,2010
6015,444130,Northcentral University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
2132,176406,Tougaloo College,NULL,NULL,NULL,NULL,NULL,10104,11548,13548,14748,18348,2010
5230,414823,Johnson & Wales University-North Miami,NULL,NULL,NULL,NULL,NULL,18067,19276,22331,23460,26601,2012
5405,421540,Indian Capital Technology Center-Sallisaw,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1303,151500,ITT Technical Institute-Fort Wayne,NULL,NULL,NULL,NULL,NULL,19685,20177,23414,24901,24620,2014
5435,425986,Mildred Elley-Pittsfield Campus,NULL,NULL,NULL,NULL,NULL,11860,10197,15615,NULL,NULL,2014
2790,196291,SUNY Maritime College,14224,15679,15907,16820,18831,NULL,NULL,NULL,NULL,NULL,2014
492,121044,Pasadena City College,3632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
6342,448451,ITT Technical Institute-Clovis,NULL,NULL,NULL,NULL,NULL,20131,20085,21281,24701,24797,2020
1773,165194,Cape Cod Community College,6475,7437,8522,11519,11836,NULL,NULL,NULL,NULL,NULL,2012
2871,198552,Forsyth Technical Community College,3528,3603,5038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3858,222938,The Art Institute of Houston,NULL,NULL,NULL,NULL,NULL,27316,27967,31819,32772,33187,2014
6980,457828,New Life Business Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4035,229151,Texas Vocational Schools Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
881,137120,Suncoast Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
7145,459675,ITT Technical Institute-Aurora,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5162,409193,Professional Technical Institution,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2598,190956,Belanger School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10297,NULL,2012
5795,440767,National American University-Brooklyn Center,NULL,NULL,NULL,NULL,NULL,15967,19178,21663,22724,NULL,2014
7197,460473,Daymar College-Louisville,NULL,NULL,NULL,NULL,NULL,28993,32034,NULL,NULL,34083,2018
1091,144281,Columbia College Chicago,NULL,NULL,NULL,NULL,NULL,25970,27290,31193,34042,35267,2020
2101,175591,Creations College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
4622,261685,Ross Medical Education Center-Ann Arbor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
6521,450702,Carrington College-Citrus Heights,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
1220,148955,National Latino Education Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
740,131098,Wesley College,NULL,NULL,NULL,NULL,NULL,28535,28735,29901,NULL,NULL,2018
403,117627,La Sierra University,NULL,NULL,NULL,NULL,NULL,17494,17337,22313,25799,27467,2012
2072,174783,Saint Cloud State University,8504,9254,12254,15258,15586,NULL,NULL,NULL,NULL,NULL,2014
3009,201399,Fortis College-Ravenna,NULL,NULL,NULL,NULL,NULL,13411,13491,12676,NULL,NULL,2014
5791,440721,Southwest Skill Center-Campus of Estrella Mountain Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
6981,457837,The Salon Professional Academy-Tonawanda,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2559,190150,Columbia University in the City of New York,NULL,NULL,NULL,NULL,NULL,6481,4602,7994,20105,34680,2010
3087,203465,Kent State University at Stark,6893,7562,10078,11768,11933,NULL,NULL,NULL,NULL,NULL,2018
3601,216454,Triangle Tech Inc-Dubois,NULL,NULL,NULL,NULL,NULL,14044,13037,15868,16121,17319,2014
1091,144281,Columbia College Chicago,NULL,NULL,NULL,NULL,NULL,25970,27290,31193,34042,35267,2010
2881,198695,High Point University,NULL,NULL,NULL,NULL,NULL,21994,21510,25240,27852,31058,2012
1135,146205,John A Logan College,2662,3423,4977,4160,NULL,NULL,NULL,NULL,NULL,NULL,2020
334,114062,Marinello Schools of Beauty-City of Industry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
972,139986,Southern Crescent Technical College,1559,2679,3758,2317,NULL,NULL,NULL,NULL,NULL,NULL,2014
3552,215293,University of Pittsburgh-Pittsburgh Campus,16445,17695,21669,24937,25981,NULL,NULL,NULL,NULL,NULL,2010
3164,205027,Pontifical College Josephinum,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30575,NULL,NULL,2014
4945,381529,Seattle Vocational Institute,4189,5385,7377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1889,168607,Alpena Community College,403,878,3638,4973,5145,NULL,NULL,NULL,NULL,NULL,2014
5601,434946,University of Phoenix-South Florida Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4725,366696,ITT Technical Institute-Houston North,NULL,NULL,NULL,NULL,NULL,18157,19952,22454,24467,24635,2010
4681,365055,The Art Institute of New York City,NULL,NULL,NULL,NULL,NULL,24986,27727,31334,33241,33431,2010
3225,206862,Southern Nazarene University,NULL,NULL,NULL,NULL,NULL,15403,16890,18901,21134,22059,2014
4894,377272,Nuvani Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4062,230092,Utah State University-College of Eastern Utah,5361,5757,7028,7758,NULL,NULL,NULL,NULL,NULL,NULL,2012
1635,160630,Southern University at New Orleans,7462,7820,11328,12688,12688,NULL,NULL,NULL,NULL,NULL,2010
2216,178518,Nazarene Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6354,448576,Argosy University-The Art Institute of California-Inland Empire,NULL,NULL,NULL,NULL,NULL,25147,26232,29110,30786,31048,2012
3808,221333,Tennessee College of Applied Technology-Pulaski,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2097,175494,Chris Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5398,420705,Bakke Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
307,112525,Western University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2814,197151,School of Visual Arts,NULL,NULL,NULL,NULL,NULL,32851,34829,40561,44193,44410,2016
4651,363679,Grabber School of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
589,125462,West Hills College-Coalinga,5939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4680,364973,Le Cordon Bleu College of Culinary Arts-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
395,117168,Laguna College of Art and Design,NULL,NULL,NULL,NULL,NULL,19695,20839,25659,26941,31458,2016
3280,208044,Formations Institute of Cosmetology & Barbering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5485,430388,ITT Technical Institute-Strongsville,NULL,NULL,NULL,NULL,NULL,18984,21000,24387,24324,NULL,2020
3583,216010,Shippensburg University of Pennsylvania,6944,8749,13120,15806,16272,NULL,NULL,NULL,NULL,NULL,2020
1730,163921,Sojourner-Douglass College,NULL,NULL,NULL,NULL,NULL,19813,20131,22270,NULL,NULL,2018
1551,157553,Big Sandy Community and Technical College,3651,4127,7596,9568,10355,NULL,NULL,NULL,NULL,NULL,2016
4001,228325,Southwestern Assemblies of God University,NULL,NULL,NULL,NULL,NULL,17563,17949,19726,21764,23650,2018
4599,260293,Everest University-Brandon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
5010,386153,Seminar L'moros Bais Yaakov,NULL,NULL,NULL,NULL,NULL,11936,12057,12279,13040,NULL,2020
1126,145682,Illinois Central College,3084,4580,7925,9541,9591,NULL,NULL,NULL,NULL,NULL,2016
2649,192688,Mandl School-The College of Allied Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3428,212434,Erie Institute of Technology Inc,NULL,NULL,NULL,NULL,NULL,16121,13532,16369,16582,NULL,2014
2700,194116,New York School of Interior Design,NULL,NULL,NULL,NULL,NULL,20494,NULL,27855,23330,26078,2012
2508,188526,Albany College of Pharmacy and Health Sciences,NULL,NULL,NULL,NULL,NULL,19354,25337,27892,30573,31505,2016
6162,446075,Buchanan Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
6184,446321,Hudson Valley School of Advanced Aesthetic Skin Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
6387,449117,Platt College-Miller-Motte-Cary,NULL,NULL,NULL,NULL,NULL,17236,20859,NULL,NULL,NULL,2010
2873,198570,Gaston College,9047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1123,145628,Illinois College of Optometry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3655,217819,College of Charleston,8771,11348,15124,16399,16004,NULL,NULL,NULL,NULL,NULL,2012
183,107512,Ouachita Baptist University,NULL,NULL,NULL,NULL,NULL,14144,15501,15293,19737,19765,2020
1597,159328,John Jay Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
4784,369659,Oregon College of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
41,101879,University of North Alabama,7931,8381,8550,8674,10235,NULL,NULL,NULL,NULL,NULL,2014
5067,404055,Brookline College-Tempe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
46,101994,Reid State Technical College,677,319,5029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
1440,154907,Cloud County Community College,4469,6106,8381,8468,7054,NULL,NULL,NULL,NULL,NULL,2010
3660,217882,Clemson University,13266,15231,16543,17220,17516,NULL,NULL,NULL,NULL,NULL,2012
4078,230621,Stevens-Henager College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1562,157757,Spalding University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2915,199157,North Carolina Central University,4481,5916,9944,13509,14218,NULL,NULL,NULL,NULL,NULL,2010
6520,450696,Carrington College-Stockton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6948,457493,Paul Mitchell the School-Twin Falls,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
962,139746,Grady Health System Professional Schools,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
1510,156471,Galen College of Nursing-Louisville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
5058,402615,Colorado Technical University-Sioux Falls,NULL,NULL,NULL,NULL,NULL,13885,14126,19055,NULL,NULL,2016
893,137591,Bene's Career Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1992,172635,Wayne County Community College District,2556,4332,7329,8557,8717,NULL,NULL,NULL,NULL,NULL,2012
2597,190840,Dutchess Community College,2497,4353,7747,8957,9280,NULL,NULL,NULL,NULL,NULL,2016
2154,177065,Columbia College,NULL,NULL,NULL,NULL,NULL,14870,16058,20388,21831,19840,2016
6989,457916,Summit Salon Academy-Perrysburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4110,231411,Advanced Technology Institute,NULL,NULL,NULL,NULL,NULL,15915,10581,5700,NULL,NULL,2016
6328,448257,Avi Career Training,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2392,184047,Branford Hall Career Institute-Parsippany,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
1279,151078,Ivy Tech Community College-Richmond,9972,10706,13744,15508,15508,NULL,NULL,NULL,NULL,NULL,2016
7126,459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
6475,450155,Anthem College-Brookfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2244,179344,Missouri State University-West Plains,10998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3724,219277,Oglala Lakota College,3153,3881,3843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6151,445911,Lincoln Technical Institute-Shelton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3646,217615,Aiken Technical College,5455,5425,7126,1225,NULL,NULL,NULL,NULL,NULL,NULL,2010
4603,260372,Lac Courte Oreilles Ojibwe University,2432,7123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
7423,44867303,Rasmussen University-Mokena/Tinley Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2976,200253,Minot State University,9439,9844,13407,14783,14633,NULL,NULL,NULL,NULL,NULL,2012
6801,455716,Virginia College-Jacksonville,NULL,NULL,NULL,NULL,NULL,12440,14180,14758,NULL,NULL,2016
2925,199324,Piedmont Community College,5671,5391,7226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4558,247825,Austin Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
1249,150215,Christian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
5313,418320,Mid-America Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
5911,442523,Alaska Christian College,NULL,NULL,NULL,NULL,NULL,7342,NULL,NULL,NULL,NULL,2020
6460,449986,Paul Mitchell the School-Sherman Oaks,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
5340,418889,North Central Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3194,206093,Kaplan Career Institute-Cleveland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
2766,196033,SUNY College of Agriculture and Technology at Cobleskill,10161,12769,17296,18412,18962,NULL,NULL,NULL,NULL,NULL,2012
5449,428055,Nova College de Puerto Rico,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
7034,458380,Dorsey School of Business-Waterford Pontiac,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3212,206491,Wilberforce University,NULL,NULL,NULL,NULL,NULL,11897,13768,18231,19937,22770,2014
7045,458502,Bryant & Stratton College-Bayshore,NULL,NULL,NULL,NULL,NULL,17779,18020,19030,NULL,19545,2014
2705,194240,Orange County Community College,3182,4883,8180,9198,9587,NULL,NULL,NULL,NULL,NULL,2010
5566,434052,ITT Technical Institute-Richardson,NULL,NULL,NULL,NULL,NULL,19507,20195,22357,25269,25269,2014
265,110705,University of California-Santa Barbara,8171,9844,14688,22559,26402,NULL,NULL,NULL,NULL,NULL,2014
6488,450298,Strayer University-Delaware,NULL,NULL,NULL,NULL,NULL,31186,NULL,NULL,NULL,NULL,2016
1213,148672,Sauk Valley Community College,5828,6221,7497,7899,9078,NULL,NULL,NULL,NULL,NULL,2012
1460,155201,Independence Community College,3628,4168,4432,6307,7806,NULL,NULL,NULL,NULL,NULL,2016
1363,153296,Ellsworth Community College,7838,8777,12077,12613,12824,NULL,NULL,NULL,NULL,NULL,2018
1510,156471,Galen College of Nursing-Louisville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
2738,195234,The College of Saint Rose,NULL,NULL,NULL,NULL,NULL,23480,25317,27627,29491,29635,2014
7379,37564701,CC's Cosmetology College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
5332,418658,All-State Career School-Pittsburgh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
4404,240480,University of Wisconsin-Stevens Point,5872,7945,12555,14678,14684,NULL,NULL,NULL,NULL,NULL,2020
1369,153375,Grand View University,NULL,NULL,NULL,NULL,NULL,11088,13453,15965,17741,19495,2010
5392,420468,Western Suffolk BOCES,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1153,146621,Lexington College,NULL,NULL,NULL,NULL,NULL,22405,17798,20755,NULL,NULL,2016
3896,224545,Texas A&M University-Texarkana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
6661,453570,Empire Beauty School-Eden Prairie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4973,383084,Hacienda La Puente Adult Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1377,153524,Iowa Central Community College,5701,6463,9058,10141,10301,NULL,NULL,NULL,NULL,NULL,2014
4171,233338,Richard Bland College,7646,8725,10077,10965,12117,NULL,NULL,NULL,NULL,NULL,2012
4892,377193,UCAS University of Cosmetology Arts & Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
3014,201496,Butler Technology and Career Development Schools,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3321,209603,Pacific Northwest College of Art,NULL,NULL,NULL,NULL,NULL,21109,19247,22544,27192,29140,2016
