UNITID,INSTNM,YEAR,STABBR,PREDDEG,CONTROL,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CDR3,FAMINC
152390,Saint Mary's College,2010,IN,3,2,21574,22125,21125,NULL,99955.077049
214166,Mount Aloysius College,2016,PA,3,2,17000,18500,14987.5,0.075,57767.816583
44867301,Rasmussen University-Aurora,2016,IL,0,3,8442.5,12113,12000,0.081,35850.098826
488004,Central Yeshiva Beth Joseph,2018,NY,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
44467101,Industrial Technical College - Naguabo,2020,PR,0,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
100937,Birmingham-Southern College,2018,AL,3,2,15250,19000,18500,0.048,NULL
444583,Escuela Hotelera de San Juan,2016,PR,1,3,3500,PrivacySuppressed,PrivacySuppressed,0.046,13032.431404
381796,Kaplan College-Denver,2012,CO,1,3,9078,PrivacySuppressed,PrivacySuppressed,NULL,22534.616667
177940,Lincoln University,2014,MO,3,1,10041.5,10974.5,11050.5,0.207,35677.327485
207786,Southern School of Beauty Inc,2012,OK,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.227,19884.955882
226903,Southern Careers Institute-Austin,2016,TX,1,3,7917,7917,7125,0.187,19220.150898
213914,Vet Tech Institute,2016,PA,2,3,10796,10548.5,10795,0.06,53143.96468
115931,Institute for Business and Technology,2016,CA,1,3,7600,7600,6333,0.212,26872.428653
492209,Reiss-Davis Graduate School,2020,CA,4,2,NULL,NULL,NULL,NULL,NULL
418083,Rockland County BOCES-Practical Nursing Program,2018,NY,1,1,8400,PrivacySuppressed,PrivacySuppressed,0.093,NULL
175856,Jackson State University,2012,MS,3,1,13000,14000,16000,0.173,25394.21315
369686,Northwest Educational Center,2010,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,11647.578348
455336,MediaTech Institute-Dallas,2010,TX,1,3,7632,4419,4419,NULL,42712.452333
243744,Stanford University,2016,CA,3,2,7500,6907,15401.5,0.01,80447.906699
232867,New River Community College,2020,VA,2,1,7337,5500,5500,0.1200,NULL
204617,Ohio Dominican University,2016,OH,3,2,19515,19750,18717,0.083,67619.209607
106342,Lyon College,2020,AR,3,2,9500,11000,11185,0.0820,NULL
454245,Chamberlain University-Arizona,2020,AZ,3,3,16577,15795,17250,0.0260,NULL
164313,Wor-Wic Community College,2018,MD,2,1,3500,4500,3500,0.125,NULL
101286,George C Wallace Community College-Dothan,2016,AL,2,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,19125.651634
165866,Framingham State University,2020,MA,3,1,17500,17500,16696,0.0380,NULL
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,2018,PA,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.123,NULL
170675,Lawrence Technological University,2016,MI,3,2,21250,20672,19000,0.058,76273.716952
156967,Summit Salon Academy-Lexington,2010,KY,1,3,8500,PrivacySuppressed,PrivacySuppressed,NULL,20580.855263
485290,National American University-Harold D. Buckingham Graduate School,2018,SD,4,3,12968,14133,15969,0.2,NULL
417646,Saline County Career Center,2016,MO,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.112,39971.487805
145691,Illinois College,2012,IL,3,2,15100,19080,19000,0.084,70735.859107
203465,Kent State University at Stark,2020,OH,2,1,16500,17838,17500,0.0580,NULL
45133401,Academy of Hair Design - Austin,2020,TX,0,3,7917,7917,7125,0.0850,NULL
117274,Lassen Community College,2014,CA,2,1,5500,5500,5500,0.323,21583.525573
164207,Washington Bible College-Capital Bible Seminary,2010,MD,3,2,9500,12250,12500,NULL,48135.716763
381486,Faust Institute of Cosmetology-Spirit Lake,2020,IA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0930,NULL
375744,Kiamichi Technology Center-Poteau,2012,OK,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,15878.888776
233091,Miller-Motte Technical College-Lynchburg,2010,VA,2,3,6982,9500,9463,NULL,19505.615048
238263,Madison Area Technical College,2012,WI,1,1,6003,5800,5500,0.127,37920.079409
132657,Lynn University,2018,FL,3,2,11285,10750,9488,0.049,NULL
106102,Western International University,2014,AZ,3,3,16643,17873,12500,0.147,50890.727941
414461,Mech-Tech College,2014,PR,1,3,3800,5000,7574.5,0.05,13557.079609
140720,Paine College,2012,GA,3,2,11000,13500,12625,0.218,28206.507273
480329,Altierus Career College-Woodbridge,2016,VA,1,2,6194,5500,5697.5,0.301,25061.775442
459550,Summit Salon Academy,2014,WA,1,3,9830.5,12000,12000,0.069,42306.957547
179548,Stephens College,2012,MO,3,2,13894.5,16500,15320,0.098,62446.384798
14082701,Portfolio Center - Waltham,2012,MA,0,3,9500,9500,5506.5,0.063,44167.165414
16947907,Davenport University-Midland Location,2010,MI,0,2,11270,12500,10250,NULL,29739.993353
233754,Virginia Peninsula Community College,2014,VA,2,1,5500,4681,4927,0.124,27555.24565
475422,Finger Lakes Health College of Nursing & Health Sciences,2012,NY,1,2,5500,5500,5500,0.225,39484.710426
188182,University of the Southwest,2016,NM,3,2,9500,9500,10500,0.104,48745.138418
228653,The University of Texas Medical Branch at Galveston,2010,TX,3,1,16250,12500,12500,NULL,44811.646953
211006,Automotive Training Center-Exton,2010,PA,1,3,11988,12959.5,13000,NULL,46508.681957
204635,Ohio Northern University,2014,OH,3,2,25750,27000,25000,0.025,84418.914182
232265,Hampton University,2014,VA,3,2,20000,22250,19500,0.086,69322.631777
242981,National University College-Arecibo,2012,PR,2,3,3500,3500,3500,0.198,12103.144821
169576,Detroit Business Institute-Downriver,2014,MI,1,3,8708,PrivacySuppressed,PrivacySuppressed,0.082,25676.081301
220312,Hiwassee College,2018,TN,3,2,10750,9500,10800,NULL,NULL
110574,California State University-East Bay,2010,CA,3,1,10143,9000,9834,NULL,39246.88849
215114,Cairn University-Langhorne,2018,PA,3,2,21613,24907,22999,0.075,NULL
446136,Career Quest Learning Centers-Lansing,2018,MI,1,3,9500,9500,9500,0.115,NULL
454555,Milan Institute of Cosmetology-Reno,2020,NV,1,3,6222,6078,4584,0.1240,NULL
164678,Bay State School of Technology,2010,MA,1,3,8670,8789,8750,NULL,24053.470721
151102,Purdue University Fort Wayne,2018,IN,3,1,11000,12737,11631,0.075,NULL
414124,Motoring Technical Training Institute,2018,MA,1,3,9253,8550,5500,0.15,NULL
205887,Stautzenberger College-Maumee,2020,OH,1,3,13160,13000,12076,0.1170,NULL
455938,Education and Technology Institute,2014,PA,1,2,NULL,NULL,NULL,NULL,PrivacySuppressed
466189,National American University-Colorado Springs South,2018,CO,2,3,12968,14133,15969,0.2,NULL
443298,Trend Barber College,2018,TX,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.111,NULL
193070,Mesivtha Tifereth Jerusalem of America,2020,NY,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
131496,Georgetown University,2018,DC,3,2,11478,14500,16000,0.012,NULL
440846,Milan Institute-Boise,2012,ID,1,3,9235,7676,5640,0.222,19848.978193
217086,Yorktowne Business Institute,2010,PA,2,3,14250,14750,12000,NULL,26904.920635
445771,Everest College-North Aurora,2012,IL,1,3,9500,9500,9500,0.19,19006.74963
11046802,Alliant International University-Los Angeles,2010,CA,0,2,2000,2000,6250,NULL,21633.72905
178679,Ozark Christian College,2014,MO,3,2,8000,10000,8125,0.051,60424.620419
137351,University of South Florida,2018,FL,3,1,15722,15565,15296,0.012,NULL
459134,Northern California Institute of Cosmetology Inc,2014,CA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.125,17818.76087
183974,Centenary University,2014,NJ,3,2,16500,20000,18250,0.046,71148.339309
210155,Southwestern Oregon Community College,2018,OR,2,1,7678,7834,5633,0.173,NULL
454175,Dade Medical College-Miami Lakes,2014,FL,2,3,11258,15250,20890,0.083,22393.045422
157401,Murray State University,2016,KY,3,1,15650,14572,14250,0.094,59538.608738
46163403,Greater Sacramento Urban League,2012,CA,0,1,NULL,NULL,NULL,0,8133.3777778
133526,Edward Waters University,2020,FL,3,2,11686,9875,7500,0.2660,NULL
367875,Brewster Technical College,2010,FL,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,11759.368071
478953,Bellus Academy,2012,KS,1,3,8651,8769,7917,0.07,37771.408926
197744,Yeshivath Zichron Moshe,2012,NY,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,31781.121739
459204,Unitek College,2010,CA,1,3,6730,9061,6000,NULL,41434.607767
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,2014,CT,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,27951.575758
405872,Carroll Community College,2020,MD,2,1,8316,9105,5500,0.0990,NULL
234401,Beauty Academy,2010,WA,1,3,8022.5,PrivacySuppressed,PrivacySuppressed,NULL,29774.990826
118912,MiraCosta College,2018,CA,1,1,8804,6000,4375,0.139,NULL
139357,Columbus Technical College,2012,GA,1,1,4500,5076,2000,0,20383.568332
420404,ITT Technical Institute-Getzville,2010,NY,2,3,4000,5000,5000,NULL,23676.846937
149763,Oak Point University,2020,IL,3,2,25000,22297,15000,0.0240,NULL
10236809,Troy University-Support Sites,2016,GA,0,1,14250,15000,13502,0.114,42757.394639
200305,North Dakota State College of Science,2014,ND,2,1,9262,10342.5,9250,0.111,59679.81796
105525,Pima Community College,2016,AZ,1,1,4000,3500,3000,0.193,26934.137769
36520403,Computer Career Center-Las Cruces,2016,NM,0,3,11919,12987,11342,0.253,20003.986853
219851,Austin's Beauty College Inc,2016,TN,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,25637.060606
22828201,Southwest School of Business and Technical Careers-South Texas,2012,TX,0,3,5879,PrivacySuppressed,PrivacySuppressed,0.428,15126.698795
196097,Stony Brook University,2012,NY,3,1,13888,15000,14500,0.053,62279.932249
160524,Remington College-Lafayette Campus,2018,LA,1,2,9500,11996,11645,0.142,NULL
421708,Arizona College of Nursing-Tempe,2014,AZ,1,3,9419,9500,9500,0.206,19851.442453
460589,Salter School-New Bedford,2010,MA,1,3,6428,8506,8904,NULL,22695.10282
419183,Central California School of Continuing Education,2020,CA,1,3,4783,PrivacySuppressed,PrivacySuppressed,0.1160,NULL
232593,Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing,2010,VA,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,29155.307692
455211,Casal Institute of Nevada,2012,NV,1,3,9500,9922,10249.5,0.235,34493.10303
230603,Southern Utah University,2016,UT,3,1,8000,6397,5500,0.059,52281.385171
165264,Laboure College of Healthcare,2014,MA,2,2,17500,12820,17500,0.049,46798.529412
447120,Brightwood College-Fresno,2014,CA,1,3,8749,8883,9500,0.161,21503.148541
216667,Washington & Jefferson College,2012,PA,3,2,27000,27000,26099,0.041,90250.463047
177968,Lindenwood University,2020,MO,3,2,21875,20825,20000,0.0400,NULL
197674,Yeshiva of Nitra Rabbinical College,2016,NY,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,24155.222222
430670,San Juan Bautista School of Medicine,2012,PR,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.078,13146.470588
479983,Elevate Salon Institute-Westminster,2014,CO,1,3,7930,PrivacySuppressed,PrivacySuppressed,0,24414.445783
246017,Central Technology Center,2010,OK,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,16669.041667
106883,East Arkansas Community College,2012,AR,1,1,1750,PrivacySuppressed,PrivacySuppressed,0.373,17339.92129
184348,Drew University,2010,NJ,3,2,14875,18433,14625,NULL,87524.871122
388043,National College-Nashville,2012,TN,2,3,11323.5,15637,13272.5,0.098,13897.280261
189565,Bryant & Stratton College-Syracuse North,2018,NY,2,3,9500,12550,12000,0.196,NULL
217837,Northeastern Technical College,2020,SC,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
417178,Albert I Prince Technical High School,2012,CT,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,24702.333333
211334,Butler Beauty Academy,2012,PA,1,3,8004,9500,8028,0.266,25402.026178
122506,San Francisco Conservatory of Music,2020,CA,3,2,PrivacySuppressed,PrivacySuppressed,19500,0.0410,NULL
44376603,Strayer University-Knoxville Campus,2018,TN,0,3,10364,20834,22292,0.104,NULL
247065,Beckfield College-Florence,2016,KY,2,3,12667,16735,13168,0.226,24390.543241
450049,The Art Institute of Salt Lake City,2014,UT,3,3,9607.5,13065.5,12000,0.181,21698.28217
374990,Continental School of Beauty Culture-Olean,2014,NY,1,3,8325,PrivacySuppressed,PrivacySuppressed,0.064,20514.680628
200013,Rasmussen University-North Dakota,2012,ND,2,3,6639,10132,9698,0.185,31014.69772
436818,University of Connecticut-Waterbury Campus,2018,CT,3,1,18500,19500,19500,0.023,NULL
439136,ITT Technical Institute-Wilmington,2010,MA,2,3,4000,5000,5000,NULL,23676.846937
366401,Las Positas College,2014,CA,2,1,5524,3557.5,4500,0.122,23002.776197
447980,Nuvo College of Cosmetology,2016,MI,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.128,27697.245902
107318,Arkansas State University Mid-South,2010,AR,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,15633.033695
480347,International School of Cosmetology,2016,AZ,1,3,11693,10556,10556,0.073,33485.48172
451264,Millennium Training Institute,2012,MA,1,3,5650,PrivacySuppressed,PrivacySuppressed,0.36,16409.429603
188438,SUNY Adirondack,2014,NY,2,1,5500,5500,5500,0.128,42527.2187
199078,College of Wilmington,2014,NC,1,3,6650,7728.5,7811,0.25,20299.299539
126669,Colorado Christian University,2018,CO,3,2,11463,16425,16500,0.067,NULL
190956,Belanger School of Nursing,2014,NY,2,2,13341,PrivacySuppressed,PrivacySuppressed,0.023,43209.842593
179052,Rolla Technical Institute/Center,2012,MO,1,1,9500,PrivacySuppressed,PrivacySuppressed,0.202,35173.289474
225423,Houston Community College,2014,TX,2,1,5250,4750,5250,0.222,21920.422589
204796,Ohio State University-Main Campus,2020,OH,3,1,12643,13000,15984,0.0360,NULL
192004,Jamestown Business College,2018,NY,2,3,12000,PrivacySuppressed,PrivacySuppressed,0.142,NULL
219587,Arnolds Beauty School,2012,TN,1,3,5500,PrivacySuppressed,PrivacySuppressed,0.121,30152.776471
198729,James Sprunt Community College,2012,NC,1,1,4862.5,PrivacySuppressed,PrivacySuppressed,0.133,17590.061224
240480,University of Wisconsin-Stevens Point,2012,WI,3,1,12184,16259.5,16500,0.033,65769.285747
445416,Kaplan University-Council Bluffs Campus,2010,IA,2,3,9500,12372,12334.5,NULL,24651.262881
449180,Regency Beauty Institute-Peoria,2012,IL,1,3,9500,9000,8375,0.097,22716.593006
113573,College of the Desert,2020,CA,2,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1780,NULL
137962,Trinity College of Florida,2016,FL,3,2,15125,PrivacySuppressed,PrivacySuppressed,0.129,40971.186992
439491,Blue Cliff College-Lafayette,2016,LA,1,3,9500,9500,8217.5,0.145,14968.348601
198039,Blue Ridge Community College,2010,NC,2,1,4156.5,PrivacySuppressed,PrivacySuppressed,NULL,22790.593664
236708,Spokane Falls Community College,2012,WA,2,1,5949,5500,5000,0.207,25082.614732
179265,University of Health Sciences and Pharmacy in St. Louis,2018,MO,3,2,13500,19500,19500,0.007,NULL
433387,Western Governors University,2020,UT,3,2,7219,8540,9602,0.0300,NULL
387925,Cortiva Institute,2020,FL,1,3,6500,6111,5890,0.1500,NULL
417275,Stratford School for Aviation Maintenance Technicians,2020,CT,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
418250,Washington County Career Center-Adult Technical Training,2016,OH,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,21124.648352
443924,University of Phoenix-Little Rock Campus,2010,AR,3,3,4750,9500,10500,NULL,24918.303962
217615,Aiken Technical College,2012,SC,1,1,3500,3663,3646,0,25766.776753
218353,Midlands Technical College,2014,SC,2,1,4500,4500,4367.5,0.162,32284.28636
112394,University of Silicon Valley,2016,CA,3,3,19000,15122.5,19000.5,0.131,56294.35274
212160,Edinboro University of Pennsylvania,2016,PA,3,1,17567,17750,16153.5,0.092,59561.475758
207458,Oklahoma City University,2020,OK,3,2,15000,15750,15750,0.0260,NULL
404082,Baker College of Clinton Township,2010,MI,2,2,5937,6270,5880,NULL,27648.242682
197692,Yeshivath Shaar Hatorah,2020,NY,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL
